,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.연령별 인구현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
행정기관 : 충청남도 천안시  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
통계년월 : 2025.7 현재,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
연    령,,천 안 시,천안시 동남구,목천읍,풍세면,광덕면,북면,성남면,수신면,병천면,동면,중앙동,문성동,원성1동,원성2동,봉명동,일봉동,신방동,청룡동,신안동,천안시 서북구,성환읍,성거읍,직산읍,입장면,성정1동,성정2동,쌍용1동,쌍용2동,쌍용3동,백석동,불당1동,불당2동,부성1동,부성2동
,,인 구 수,인 구 수,인 구 수,인 구 수,인 구 수,인 구 수,인 구 수,인 구 수,인 구 수,인 구 수,인 구 수,인 구 수,인 구 수,인 구 수,인 구 수,인 구 수,인 구 수,인 구 수,인 구 수,인 구 수,인 구 수,인 구 수,인 구 수,인 구 수,인 구 수,인 구 수,인 구 수,인 구 수,인 구 수,인 구 수,인 구 수,인 구 수,인 구 수,인 구 수
합     계,계,"662,677","261,137","22,263","10,469","3,996","4,113","2,811","2,074","5,952","1,905","4,612","7,808","7,649","8,701","17,018","23,503","42,548","57,873","37,842","401,540","21,790","21,529","19,287","7,565","16,682","24,628","12,511","34,211","17,151","40,636","31,435","37,133","53,305","63,677"
,남,"339,926","132,357","11,444","5,517","2,015","2,159","1,483","1,153","3,274","1,039","2,424","3,951","3,962","4,456","8,686","11,705","21,902","28,887","18,300","207,569","11,360","11,394","10,624","4,125","8,871","13,771","6,154","16,783","8,270","20,467","15,784","18,591","27,649","33,726"
,여,"322,751","128,780","10,819","4,952","1,981","1,954","1,328",921,"2,678",866,"2,188","3,857","3,687","4,245","8,332","11,798","20,646","28,986","19,542","193,971","10,430","10,135","8,663","3,440","7,811","10,857","6,357","17,428","8,881","20,169","15,651","18,542","25,656","29,951"
0세 - 0세,계,"3,561","1,242",53,103,6,3,1,1,7,1,9,87,21,8,83,99,151,393,216,"2,319",33,93,71,12,83,56,35,132,59,202,254,270,415,604
,남,"1,789",597,31,50,3,1,0,1,5,0,2,46,5,3,39,53,70,198,90,"1,192",16,56,33,7,41,27,15,75,32,109,131,142,211,297
,여,"1,772",645,22,53,3,2,1,0,2,1,7,41,16,5,44,46,81,195,126,"1,127",17,37,38,5,42,29,20,57,27,93,123,128,204,307
1세 - 1세,계,"3,422","1,124",49,75,5,3,0,2,13,3,10,75,15,11,80,73,177,347,186,"2,298",36,96,78,6,66,44,21,122,60,245,219,247,363,695
,남,"1,757",579,26,35,2,1,0,1,10,2,4,34,8,5,39,36,82,192,102,"1,178",19,47,39,2,27,28,10,62,30,122,122,142,185,343
,여,"1,665",545,23,40,3,2,0,1,3,1,6,41,7,6,41,37,95,155,84,"1,120",17,49,39,4,39,16,11,60,30,123,97,105,178,352
2세 - 2세,계,"3,542","1,202",54,92,6,5,3,2,9,1,7,71,14,11,68,91,167,403,198,"2,340",18,82,57,10,56,33,35,133,62,256,209,309,365,715
,남,"1,789",591,32,48,2,2,3,1,3,0,1,36,6,4,30,49,72,211,91,"1,198",6,41,29,6,31,16,15,65,29,130,109,159,199,363
,여,"1,753",611,22,44,4,3,0,1,6,1,6,35,8,7,38,42,95,192,107,"1,142",12,41,28,4,25,17,20,68,33,126,100,150,166,352
3세 - 3세,계,"3,840","1,214",56,63,2,6,4,2,4,0,15,60,17,15,78,82,186,436,188,"2,626",40,85,83,13,58,39,33,131,57,308,232,365,388,794
,남,"1,977",627,28,34,2,2,2,0,1,0,5,31,9,8,43,45,107,228,82,"1,350",22,42,45,9,28,23,16,68,38,157,116,176,196,414
,여,"1,863",587,28,29,0,4,2,2,3,0,10,29,8,7,35,37,79,208,106,"1,276",18,43,38,4,30,16,17,63,19,151,116,189,192,380
4세 - 4세,계,"4,116","1,389",67,80,4,6,5,0,16,1,15,48,27,27,97,116,212,451,217,"2,727",45,95,84,7,64,47,37,154,70,297,246,386,332,863
,남,"2,151",714,34,43,2,2,2,0,7,0,6,28,15,12,46,58,104,236,119,"1,437",26,52,47,2,31,25,20,88,34,160,128,200,172,452
,여,"1,965",675,33,37,2,4,3,0,9,1,9,20,12,15,51,58,108,215,98,"1,290",19,43,37,5,33,22,17,66,36,137,118,186,160,411
5세 - 5세,계,"4,357","1,398",73,62,6,9,6,2,12,2,11,44,30,21,70,114,227,495,214,"2,959",50,114,93,12,66,59,54,155,75,341,275,446,343,876
,남,"2,246",716,36,30,4,6,3,2,7,0,5,19,15,11,39,53,134,249,103,"1,530",31,52,50,5,30,25,28,79,38,182,161,228,168,453
,여,"2,111",682,37,32,2,3,3,0,5,2,6,25,15,10,31,61,93,246,111,"1,429",19,62,43,7,36,34,26,76,37,159,114,218,175,423
6세 - 6세,계,"4,661","1,532",82,75,8,8,7,3,20,1,17,48,24,20,83,158,299,459,220,"3,129",58,118,91,11,59,64,42,208,60,390,258,512,341,917
,남,"2,405",785,46,42,2,4,3,1,9,0,10,29,13,11,44,84,154,228,105,"1,620",34,58,56,4,27,39,19,107,31,199,123,279,182,462
,여,"2,256",747,36,33,6,4,4,2,11,1,7,19,11,9,39,74,145,231,115,"1,509",24,60,35,7,32,25,23,101,29,191,135,233,159,455
7세 - 7세,계,"5,236","1,728",112,71,5,8,6,1,14,1,18,63,33,15,81,151,314,620,215,"3,508",82,117,109,8,58,51,52,219,93,495,285,603,389,947
,남,"2,663",870,50,35,2,2,2,1,8,1,11,45,12,5,39,76,158,309,114,"1,793",39,58,58,6,40,24,26,108,41,262,150,293,208,480
,여,"2,573",858,62,36,3,6,4,0,6,0,7,18,21,10,42,75,156,311,101,"1,715",43,59,51,2,18,27,26,111,52,233,135,310,181,467
8세 - 8세,계,"5,707","1,849",117,75,6,6,6,2,26,1,10,52,38,27,104,196,378,580,225,"3,858",86,152,100,34,64,62,48,252,108,507,328,680,386,"1,051"
,남,"2,962",973,70,36,3,4,5,0,9,0,1,27,17,14,69,94,209,302,113,"1,989",42,81,56,16,38,37,31,123,51,248,158,355,196,557
,여,"2,745",876,47,39,3,2,1,2,17,1,9,25,21,13,35,102,169,278,112,"1,869",44,71,44,18,26,25,17,129,57,259,170,325,190,494
9세 - 9세,계,"6,397","2,069",143,86,15,10,9,4,16,1,12,48,33,20,99,210,447,684,232,"4,328",111,176,144,23,68,54,95,319,149,616,367,756,422,"1,028"
,남,"3,241","1,052",71,51,8,5,2,2,12,1,8,24,15,12,48,96,259,341,97,"2,189",62,91,77,15,41,29,57,156,70,298,188,387,213,505
,여,"3,156","1,017",72,35,7,5,7,2,4,0,4,24,18,8,51,114,188,343,135,"2,139",49,85,67,8,27,25,38,163,79,318,179,369,209,523
10세 - 10세,계,"6,580","2,250",176,72,8,12,6,6,31,1,18,51,41,47,110,257,490,666,258,"4,330",109,179,122,27,99,80,103,308,129,669,376,773,375,981
,남,"3,355","1,127",93,40,5,8,4,3,15,1,7,22,24,19,52,124,240,338,132,"2,228",62,92,53,20,50,39,61,162,60,318,187,402,204,518
,여,"3,225","1,123",83,32,3,4,2,3,16,0,11,29,17,28,58,133,250,328,126,"2,102",47,87,69,7,49,41,42,146,69,351,189,371,171,463
11세 - 11세,계,"6,568","2,260",179,65,9,16,5,5,34,0,20,44,31,39,126,257,465,681,284,"4,308",134,154,131,27,75,79,71,334,158,655,375,832,371,912
,남,"3,394","1,156",85,30,3,5,0,1,20,0,10,21,14,23,73,133,250,331,157,"2,238",73,88,69,15,39,40,39,185,83,323,191,436,200,457
,여,"3,174","1,104",94,35,6,11,5,4,14,0,10,23,17,16,53,124,215,350,127,"2,070",61,66,62,12,36,39,32,149,75,332,184,396,171,455
12세 - 12세,계,"6,853","2,425",184,52,17,13,9,11,22,3,14,64,33,47,122,268,553,722,291,"4,428",149,196,145,36,97,80,97,347,176,682,421,784,399,819
,남,"3,433","1,232",98,23,8,5,8,4,12,2,7,40,17,22,44,131,287,378,146,"2,201",70,86,65,18,58,40,52,171,77,351,229,391,194,399
,여,"3,420","1,193",86,29,9,8,1,7,10,1,7,24,16,25,78,137,266,344,145,"2,227",79,110,80,18,39,40,45,176,99,331,192,393,205,420
13세 - 13세,계,"7,207","2,547",196,58,9,12,7,2,33,3,14,63,44,45,122,338,619,734,248,"4,660",170,214,159,33,90,110,106,380,171,780,423,766,417,841
,남,"3,725","1,329",88,36,6,6,5,2,18,2,8,33,27,23,62,169,329,390,125,"2,396",95,108,77,19,53,56,52,187,85,401,213,416,208,426
,여,"3,482","1,218",108,22,3,6,2,0,15,1,6,30,17,22,60,169,290,344,123,"2,264",75,106,82,14,37,54,54,193,86,379,210,350,209,415
14세 - 14세,계,"7,016","2,638",226,59,19,21,10,8,35,3,14,66,47,57,127,325,605,757,259,"4,378",173,212,144,38,100,91,108,424,202,691,445,629,388,733
,남,"3,570","1,343",120,30,8,10,7,3,16,1,6,27,23,30,66,170,330,367,129,"2,227",81,108,66,16,56,53,53,225,114,351,212,302,190,400
,여,"3,446","1,295",106,29,11,11,3,5,19,2,8,39,24,27,61,155,275,390,130,"2,151",92,104,78,22,44,38,55,199,88,340,233,327,198,333
15세 - 15세,계,"6,701","2,521",199,44,12,13,10,10,28,5,21,90,52,55,119,348,550,712,253,"4,180",205,219,147,32,85,89,101,401,205,641,452,608,358,637
,남,"3,490","1,310",109,27,9,8,5,4,18,3,12,49,30,33,72,180,285,345,121,"2,180",117,112,89,13,46,58,47,219,109,320,234,317,183,316
,여,"3,211","1,211",90,17,3,5,5,6,10,2,9,41,22,22,47,168,265,367,132,"2,000",88,107,58,19,39,31,54,182,96,321,218,291,175,321
16세 - 16세,계,"6,650","2,550",237,55,8,15,13,6,25,5,14,56,53,51,123,360,572,722,235,"4,100",186,205,174,41,95,99,100,382,166,570,438,573,458,613
,남,"3,463","1,347",138,30,5,9,7,5,13,1,7,30,28,34,71,177,300,370,122,"2,116",105,102,96,19,38,45,44,202,95,278,237,293,232,330
,여,"3,187","1,203",99,25,3,6,6,1,12,4,7,26,25,17,52,183,272,352,113,"1,984",81,103,78,22,57,54,56,180,71,292,201,280,226,283
17세 - 17세,계,"7,098","2,716",240,52,15,15,15,9,31,6,27,77,53,62,152,337,593,754,278,"4,382",204,249,177,52,95,98,112,461,242,608,468,537,483,596
,남,"3,602","1,360",117,25,6,8,6,7,12,6,18,39,26,32,72,153,304,398,131,"2,242",114,115,104,25,40,50,56,234,142,307,241,273,241,300
,여,"3,496","1,356",123,27,9,7,9,2,19,0,9,38,27,30,80,184,289,356,147,"2,140",90,134,73,27,55,48,56,227,100,301,227,264,242,296
18세 - 18세,계,"6,787","2,664",244,52,17,17,15,6,30,6,25,73,58,74,128,317,550,694,358,"4,123",197,220,167,50,127,109,116,429,200,577,470,433,470,558
,남,"3,505","1,353",133,21,13,11,5,2,15,5,13,38,34,44,80,160,293,333,153,"2,152",107,116,92,25,71,58,65,245,101,293,243,195,256,285
,여,"3,282","1,311",111,31,4,6,10,4,15,1,12,35,24,30,48,157,257,361,205,"1,971",90,104,75,25,56,51,51,184,99,284,227,238,214,273
19세 - 19세,계,"6,453","2,577",188,55,10,28,7,5,33,5,22,52,49,85,124,278,460,623,553,"3,876",201,212,171,45,114,144,104,447,202,446,377,385,546,482
,남,"3,326","1,344",113,31,6,14,2,2,19,3,13,28,23,44,68,156,253,313,256,"1,982",88,99,94,31,53,67,54,226,119,252,204,209,247,239
,여,"3,127","1,233",75,24,4,14,5,3,14,2,9,24,26,41,56,122,207,310,297,"1,894",113,113,77,14,61,77,50,221,83,194,173,176,299,243
20세 - 20세,계,"6,783","2,741",212,80,26,26,14,7,31,4,29,84,67,63,133,254,438,581,692,"4,042",222,209,153,44,133,162,122,471,175,428,454,365,674,430
,남,"3,399","1,335",117,46,12,15,9,4,16,3,15,41,36,33,73,141,257,318,199,"2,064",104,127,89,28,78,62,62,236,97,261,245,193,266,216
,여,"3,384","1,406",95,34,14,11,5,3,15,1,14,43,31,30,60,113,181,263,493,"1,978",118,82,64,16,55,100,60,235,78,167,209,172,408,214
21세 - 21세,계,"7,384","3,001",194,75,16,15,22,10,48,9,31,85,69,63,146,248,451,630,889,"4,383",256,222,177,38,133,232,140,523,214,389,382,340,878,459
,남,"3,721","1,472",108,53,15,10,12,4,23,7,21,38,44,37,67,144,252,352,285,"2,249",134,108,105,23,65,101,75,262,116,232,201,177,393,257
,여,"3,663","1,529",86,22,1,5,10,6,25,2,10,47,25,26,79,104,199,278,604,"2,134",122,114,72,15,68,131,65,261,98,157,181,163,485,202
22세 - 22세,계,"7,753","3,161",235,86,16,21,14,7,85,11,30,80,72,67,166,239,452,558,1022,"4,592",231,197,198,44,162,321,129,592,201,400,382,294,956,485
